Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
ABBV,AbbVie Inc. Common Stock,AbbVie Inc. Common Stock,N,ABBV,N,100,N,ABBV
ABCB,Ameris Bancorp Common Stock,Ameris Bancorp Common Stock,N,ABCB,N,100,N,ABCB
ABEQ,Absolute Select Value ETF,Absolute Select Value ETF,P,ABEQ,Y,100,N,ABEQ
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,ABEV,N,100,N,ABEV
ABFL,Abacus FCF Leaders ETF,Abacus FCF Leaders ETF,Z,ABFL,Y,100,N,ABFL
ABG,Asbury Automotive Group Inc Common Stock,Asbury Automotive Group Inc Common Stock,N,ABG,N,100,N,ABG
ABLD,Abacus FCF Real Assets Leaders ETF,Abacus FCF Real Assets Leaders ETF,Z,ABLD,Y,100,N,ABLD
ABLG,Abacus FCF International Leaders ETF,Abacus FCF International Leaders ETF,Z,ABLG,Y,100,N,ABLG
ABLS,Abacus FCF ETF Trust Abacus FCF Small Cap Leaders ETF,Abacus FCF ETF Trust Abacus FCF Small Cap Leaders ETF,Z,ABLS,Y,100,N,ABLS
ABM,ABM Industries Incorporated Common Stock,ABM Industries Incorporated Common Stock,N,ABM,N,100,N,ABM
ABNY,Tidal Trust II YieldMax ABNB Option Income Strategy ETF,Tidal Trust II YieldMax ABNB Option Income Strategy ETF,P,ABNY,Y,100,N,ABNY
ABOT,Abacus FCF Innovation Leaders ETF,Abacus FCF Innovation Leaders ETF,Z,ABOT,Y,100,N,ABOT
ABR,Arbor Realty Trust Common Stock,Arbor Realty Trust Common Stock,N,ABR,N,100,N,ABR
ABT,Abbott Laboratories Common Stock,Abbott Laboratories Common Stock,N,ABT,N,100,N,ABT
ABXB,Abacus Flexible Bond Leaders ETF,Abacus Flexible Bond Leaders ETF,Z,ABXB,Y,100,N,ABXB
ACA,"Arcosa, Inc. Common Stock ","Arcosa, Inc. Common Stock ",N,ACA,N,100,N,ACA
ACCO,Acco Brands Corporation Common Stock,Acco Brands Corporation Common Stock,N,ACCO,N,100,N,ACCO
ACCS,ACCESS Newswire Inc. Common Stock,ACCESS Newswire Inc. Common Stock,A,ACCS,N,100,N,ACCS
ACEI,Innovator ETFs Trust Innovator Equity Autocallable Income Strategy ETF,Innovator ETFs Trust Innovator Equity Autocallable Income Strategy ETF,P,ACEI,Y,100,N,ACEI
ACEL,"Accel Entertainment, Inc. ","Accel Entertainment, Inc. ",N,ACEL,N,100,N,ACEL
ACES,ALPS Clean Energy ETF,ALPS Clean Energy ETF,P,ACES,Y,100,N,ACES
ACGR,American Century Large Cap Growth ETF,American Century Large Cap Growth ETF,P,ACGR,Y,100,N,ACGR
ACHR,Archer Aviation Inc. Class A Common Stock,Archer Aviation Inc. Class A Common Stock,N,ACHR,N,100,N,ACHR
ACI,"Albertsons Companies, Inc. Class A Common Stock","Albertsons Companies, Inc. Class A Common Stock",N,ACI,N,100,N,ACI
ACII,Innovator ETFs Trust Innovator Index Autocallable Income Strategy ETF,Innovator ETFs Trust Innovator Index Autocallable Income Strategy ETF,P,ACII,Y,100,N,ACII
ACIO,Aptus Collared Investment Opportunity ETF,Aptus Collared Investment Opportunity ETF,Z,ACIO,Y,100,N,ACIO
ACKY,Tidal Trust III VistaShares Target 15 ACKtivist Distribution ETF,Tidal Trust III VistaShares Target 15 ACKtivist Distribution ETF,P,ACKY,Y,100,N,ACKY
ACLC,American Century Large Cap Equity ETF,American Century Large Cap Equity ETF,P,ACLC,Y,100,N,ACLC
ACLO,TCW AAA CLO ETF,TCW AAA CLO ETF,N,ACLO,Y,100,N,ACLO
ACM,AECOM Common Stock,AECOM Common Stock,N,ACM,N,100,N,ACM
ACN,Accenture plc Class A Ordinary Shares (Ireland),Accenture plc Class A Ordinary Shares (Ireland),N,ACN,N,100,N,ACN
ACP,abrdn Income Credit Strategies Fund Common Shares,abrdn Income Credit Strategies Fund Common Shares,N,ACP,N,100,N,ACP
ACR,ACRES Commercial Realty Corp. Common Stock,ACRES Commercial Realty Corp. Common Stock,N,ACR,N,100,N,ACR
ACRE,Ares Commercial Real Estate Corporation Common Stock,Ares Commercial Real Estate Corporation Common Stock,N,ACRE,N,100,N,ACRE
ACSG,American Century ETF Trust American Century Small Cap Growth Insights ETF,American Century ETF Trust American Century Small Cap Growth Insights ETF,Z,ACSG,Y,100,N,ACSG
ACSI,American Customer Satisfaction ETF,American Customer Satisfaction ETF,Z,ACSI,Y,100,N,ACSI
ACSV,American Century ETF Trust American Century Small Cap Value Insights ETF,American Century ETF Trust American Century Small Cap Value Insights ETF,Z,ACSV,Y,100,N,ACSV
ACU,Acme United Corporation. Common Stock,Acme United Corporation. Common Stock,A,ACU,N,100,N,ACU
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,ACV,N,100,N,ACV
ACVA,ACV Auctions Inc. Class A Common Stock,ACV Auctions Inc. Class A Common Stock,N,ACVA,N,100,N,ACVA
ACVF,American Conservative Values ETF,American Conservative Values ETF,P,ACVF,Y,100,N,ACVF
ACVT,The RBB Fund Trust Advent Convertible Bond ETF,The RBB Fund Trust Advent Convertible Bond ETF,P,ACVT,Y,100,N,ACVT
ACWV,iShares MSCI Global Min Vol Factor ETF,iShares MSCI Global Min Vol Factor ETF,Z,ACWV,Y,100,N,ACWV
AD,"Array Digital Infrastructure, Inc. Common Shares","Array Digital Infrastructure, Inc. Common Shares",N,AD,N,100,N,AD
ADC,Agree Realty Corporation Common Stock,Agree Realty Corporation Common Stock,N,ADC,N,100,N,ADC
ADCT,ADC Therapeutics SA Common Shares,ADC Therapeutics SA Common Shares,N,ADCT,N,100,N,ADCT
ADFI,Anfield Dynamic Fixed Income ETF,Anfield Dynamic Fixed Income ETF,Z,ADFI,Y,100,N,ADFI
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,SmartETFs Asia Pacific Dividend Builder ETF,P,ADIV,Y,100,N,ADIV
ADM,Archer,Archer-Daniels-Midland Company Common Stock,N,ADM,N,100,N,ADM
ADME,Aptus Drawdown Managed Equity ETF,Aptus Drawdown Managed Equity ETF,Z,ADME,Y,100,N,ADME
ADNT,Adient plc Ordinary Shares ,Adient plc Ordinary Shares ,N,ADNT,N,100,N,ADNT
ADPV,Series Portfolios Trust Adaptiv Select ETF,Series Portfolios Trust Adaptiv Select ETF,P,ADPV,Y,100,N,ADPV
ADT,ADT Inc. Common Stock,ADT Inc. Common Stock,N,ADT,N,100,N,ADT
ADVE,Matthews International Funds Matthews Asia Dividend Active ETF,Matthews International Funds Matthews Asia Dividend Active ETF,P,ADVE,Y,100,N,ADVE
ADX,Adams Diversified Equity Fund Inc.,Adams Diversified Equity Fund Inc.,N,ADX,N,100,N,ADX
AEE,Ameren Corporation Common Stock,Ameren Corporation Common Stock,N,AEE,N,100,N,AEE
AEF,abrdn Emerging Markets ex,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,AEF,N,100,N,AEF
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,AEFC,N,100,N,AEFC
AEG,Aegon Ltd. New York Registry Shares,Aegon Ltd. New York Registry Shares,N,AEG,N,100,N,AEG
AEM,Agnico Eagle Mines Limited Common Stock,Agnico Eagle Mines Limited Common Stock,N,AEM,N,100,N,AEM
AEMS,Two Roads Shared Trust Anfield Enhanced Market ETF,Two Roads Shared Trust Anfield Enhanced Market ETF,Z,AEMS,Y,100,N,AEMS
AEO,"American Eagle Outfitters, Inc. Common Stock","American Eagle Outfitters, Inc. Common Stock",N,AEO,N,100,N,AEO
AEON,"AEON Biopharma, Inc. Class A Common Stock","AEON Biopharma, Inc. Class A Common Stock",A,AEON,N,100,N,AEON
AER,AerCap Holdings N.V. Ordinary Shares,AerCap Holdings N.V. Ordinary Shares,N,AER,N,100,N,AER
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)","Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N,AERO,N,100,N,AERO
AES,The AES Corporation Common Stock,The AES Corporation Common Stock,N,AES,N,100,N,AES
AESI,Atlas Energy Solutions Inc. Common Stock,Atlas Energy Solutions Inc. Common Stock,N,AESI,N,100,N,AESI
AESR,Anfield U.S. Equity Sector Rotation ETF,Anfield U.S. Equity Sector Rotation ETF,Z,AESR,Y,100,N,AESR
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,AETH,Y,100,N,AETH
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N,AEXA,N,100,N,AEXA
AFB,AllianceBernstein National Municipal Income Fund Inc,AllianceBernstein National Municipal Income Fund Inc,N,AFB,N,100,N,AFB
AFG,"American Financial Group, Inc. Common Stock","American Financial Group, Inc. Common Stock",N,AFG,N,100,N,AFG
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059","American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,AFGB,N,100,N,AFGB
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059","American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,AFGC,N,100,N,AFGC
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060","American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,AFGD,N,100,N,AFGD
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060","American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,AFGE,N,100,N,AFGE
AFIF,Anfield Universal Fixed Income ETF,Anfield Universal Fixed Income ETF,Z,AFIF,Y,100,N,AFIF
AFIX,Allspring Exchange,Allspring Exchange-Traded Funds Trust Allspring Broad Market Core Bond ETF,P,AFIX,Y,100,N,AFIX
AFK,VanEck Africa Index ETF,VanEck Africa Index ETF,P,AFK,Y,100,N,AFK
AFL,AFLAC Incorporated Common Stock,AFLAC Incorporated Common Stock,N,AFL,N,100,N,AFL
AFLG,First Trust Active Factor Large Cap ETF,First Trust Active Factor Large Cap ETF,P,AFLG,Y,100,N,AFLG
AFMC,First Trust Active Factor Mid Cap ETF,First Trust Active Factor Mid Cap ETF,P,AFMC,Y,100,N,AFMC
AFRU,ETF Opportunities Trust T,ETF Opportunities Trust T-REX 2X Long AFRM Daily Target ETF,Z,AFRU,Y,100,N,AFRU
AFSM,First Trust Active Factor Small Cap ETF,First Trust Active Factor Small Cap ETF,P,AFSM,Y,100,N,AFSM
AG,First Majestic Silver Corp. Ordinary Shares (Canada),First Majestic Silver Corp. Ordinary Shares (Canada),N,AG,N,100,N,AG
AGCO,AGCO Corporation Common Stock,AGCO Corporation Common Stock,N,AGCO,N,100,N,AGCO
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,AGD,N,100,N,AGD
AGG,iShares Core U.S. Aggregate Bond ETF,iShares Core U.S. Aggregate Bond ETF,P,AGG,Y,100,N,AGG
AGGH,Simplify Aggregate Bond ETF,Simplify Aggregate Bond ETF,P,AGGH,Y,100,N,AGGH
AGGS,Harbor ETF Trust Harbor Disciplined Bond ETF,Harbor ETF Trust Harbor Disciplined Bond ETF,P,AGGS,Y,100,N,AGGS
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,AGGY,Y,100,N,AGGY
AGI,Alamos Gold Inc. Class A Common Shares,Alamos Gold Inc. Class A Common Shares,N,AGI,N,100,N,AGI
AGIQ,Tidal Trust I SoFi Agentic AI ETF,Tidal Trust I SoFi Agentic AI ETF,P,AGIQ,Y,100,N,AGIQ
AGL,"agilon health, inc. Common Stock","agilon health, inc. Common Stock",N,AGL,N,100,N,AGL
AGM,Federal Agricultural Mortgage Corporation Common Stock,Federal Agricultural Mortgage Corporation Common Stock,N,AGM,N,100,N,AGM
AGO,Assured Guaranty Ltd. Common Stock,Assured Guaranty Ltd. Common Stock,N,AGO,N,100,N,AGO
AGOX,Adaptive Alpha Opportunities ETF,Adaptive Alpha Opportunities ETF,P,AGOX,Y,100,N,AGOX
AGQ,ProShares Ultra Silver,ProShares Ultra Silver,P,AGQ,Y,100,N,AGQ
AGQI,First Trust Exchange,First Trust Exchange-Traded Fund VIII First Trust Active Global Quality Income ETF,P,AGQI,Y,100,N,AGQI
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,AGRH,Y,100,N,AGRH
AGRO,Adecoagro S.A. Common Shares,Adecoagro S.A. Common Shares,N,AGRO,N,100,N,AGRO
AGRW,Allspring Exchange,Allspring Exchange-Traded Funds Trust Allspring LT Large Growth ETF,P,AGRW,Y,100,N,AGRW
AGX,"Argan, Inc. Common Stock","Argan, Inc. Common Stock",N,AGX,N,100,N,AGX
AGZ,iShares  Agency Bond ETF,iShares  Agency Bond ETF,P,AGZ,Y,100,N,AGZ
AHH,"Armada Hoffler Properties, Inc. Common Stock","Armada Hoffler Properties, Inc. Common Stock",N,AHH,N,100,N,AHH
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,Aspen Insurance Holdings Limited Class A Ordinary Shares,N,AHL,N,100,N,AHL
AHLT,American Beacon Select Funds American Beacon AHL Trend ETF,American Beacon Select Funds American Beacon AHL Trend ETF,P,AHLT,Y,100,N,AHLT
AHR,"American Healthcare REIT, Inc. Common Stock","American Healthcare REIT, Inc. Common Stock",N,AHR,N,100,N,AHR
AHT,Ashford Hospitality Trust Inc Common Stock,Ashford Hospitality Trust Inc Common Stock,N,AHT,N,100,N,AHT
AHYB,American Century Select High Yield ETF,American Century Select High Yield ETF,P,AHYB,Y,100,N,AHYB
AI,"C3.ai, Inc. Class A Common Stock","C3.ai, Inc. Class A Common Stock",N,AI,N,100,N,AI
AIBD,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares,P,AIBD,Y,100,N,AIBD
AIBU,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares,P,AIBU,Y,100,N,AIBU
AIEQ,Amplify ETF Trust Amplify AI Powered Equity ETF,Amplify ETF Trust Amplify AI Powered Equity ETF,P,AIEQ,Y,100,N,AIEQ
AIG,"American International Group, Inc. New Common Stock","American International Group, Inc. New Common Stock",N,AIG,N,100,N,AIG
AII,"American Integrity Insurance Group, Inc. Common Stock","American Integrity Insurance Group, Inc. Common Stock",N,AII,N,100,N,AII
AIM,AIM ImmunoTech Inc. Common Stock,AIM ImmunoTech Inc. Common Stock,A,AIM,N,100,N,AIM
AIN,Albany International Corporation Common Stock,Albany International Corporation Common Stock,N,AIN,N,100,N,AIN
AINP,Allspring Exchange,Allspring Exchange-Traded Funds Trust Allspring Income Plus ETF,P,AINP,Y,100,N,AINP
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N,AIO,N,100,N,AIO
AIOO,AIM ETF Products Trust AllianzIM U.S. Equity Buffer100 Protection ETF,AIM ETF Products Trust AllianzIM U.S. Equity Buffer100 Protection ETF,Z,AIOO,Y,100,N,AIOO
AIR,AAR Corp. Common Stock,AAR Corp. Common Stock,N,AIR,N,100,N,AIR
AIRI,Air Industries Group Common Stock,Air Industries Group Common Stock,A,AIRI,N,100,N,AIRI
AIS,Tidal Trust III VistaShares Artificial Intelligence Supercycle ETF,Tidal Trust III VistaShares Artificial Intelligence Supercycle ETF,P,AIS,Y,100,N,AIS
AIT,"Applied Industrial Technologies, Inc. Common Stock","Applied Industrial Technologies, Inc. Common Stock",N,AIT,N,40,N,AIT
AIV,Apartment Investment and Management Company Common Stock,Apartment Investment and Management Company Common Stock,N,AIV,N,100,N,AIV
AIVC,Amplify Bloomberg AI Value Chain ETF,Amplify Bloomberg AI Value Chain ETF,P,AIVC,Y,100,N,AIVC
AIVI,WisdomTree International AI Enhanced Value Fund,WisdomTree International AI Enhanced Value Fund,P,AIVI,Y,100,N,AIVI
AIVL,WisdomTree U.S. AI Enhanced Value Fund,WisdomTree U.S. AI Enhanced Value Fund,P,AIVL,Y,100,N,AIVL
AIYY,Tidal Trust II YieldMax AI Option Income Strategy ETF,Tidal Trust II YieldMax AI Option Income Strategy ETF,P,AIYY,Y,100,N,AIYY
AIZ,"Assurant, Inc. Common Stock","Assurant, Inc. Common Stock",N,AIZ,N,100,N,AIZ
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061","Assurant, Inc. 5.25% Subordinated Notes due 2061",N,AIZN,N,100,N,AIZN
AJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF ,Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to January 2026,Z,AJAN,Y,100,N,AJAN
AJG,Arthur J. Gallagher & Co. Common Stock,Arthur J. Gallagher & Co. Common Stock,N,AJG,N,40,N,AJG
AJUL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF ,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Z,AJUL,Y,100,N,AJUL
AKA,a.k.a. Brands Holding Corp. Common Stock,a.k.a. Brands Holding Corp. Common Stock,N,AKA,N,100,N,AKA
AKAF,ETF Series Solutions The Frontier Economic Fund,ETF Series Solutions The Frontier Economic Fund,N,AKAF,Y,100,N,AKAF
AKR,Acadia Realty Trust Common Stock,Acadia Realty Trust Common Stock,N,AKR,N,100,N,AKR
AKRE,Professionally Managed Portfolios Akre Focus ETF,Professionally Managed Portfolios Akre Focus ETF,P,AKRE,Y,100,N,AKRE
AL,Air Lease Corporation Class A Common Stock,Air Lease Corporation Class A Common Stock,N,AL,N,100,N,AL
ALAI,The Alger ETF Trust Alger AI Enablers & Adopters ETF,The Alger ETF Trust Alger AI Enablers & Adopters ETF,P,ALAI,Y,100,N,ALAI
ALB,Albemarle Corporation Common Stock,Albemarle Corporation Common Stock,N,ALB,N,100,N,ALB
ALC,Alcon Inc. Ordinary Shares,Alcon Inc. Ordinary Shares,N,ALC,N,100,N,ALC
ALE,"Allete, Inc.","Allete, Inc.",N,ALE,N,100,N,ALE
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company","Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N,ALEX,N,100,N,ALEX
ALG,"Alamo Group, Inc. Common Stock","Alamo Group, Inc. Common Stock",N,ALG,N,100,N,ALG
ALH,Alliance Laundry Holdings Inc. Common Stock,Alliance Laundry Holdings Inc. Common Stock,N,ALH,N,100,N,ALH
ALIT,"Alight, Inc. Class A Common Stock","Alight, Inc. Class A Common Stock",N,ALIT,N,100,N,ALIT
ALK,"Alaska Air Group, Inc. Common Stock","Alaska Air Group, Inc. Common Stock",N,ALK,N,100,N,ALK
ALL,Allstate Corporation (The) Common Stock,Allstate Corporation (The) Common Stock,N,ALL,N,100,N,ALL
ALLE,Allegion plc Ordinary Shares,Allegion plc Ordinary Shares,N,ALLE,N,100,N,ALLE
ALLY,Ally Financial Inc. Common Stock,Ally Financial Inc. Common Stock,N,ALLY,N,100,N,ALLY
ALRG,Allspring Exchange,Allspring Exchange-Traded Funds Trust Allspring LT Large Core ETF,P,ALRG,Y,100,N,ALRG
ALSN,"Allison Transmission Holdings, Inc. Common Stock","Allison Transmission Holdings, Inc. Common Stock",N,ALSN,N,100,N,ALSN
ALTG,Alta Equipment Group Inc. Class A Common Stock,Alta Equipment Group Inc. Class A Common Stock,N,ALTG,N,100,N,ALTG
ALTL,Pacer Lunt Large Cap Alternator ETF,Pacer Lunt Large Cap Alternator ETF,P,ALTL,Y,100,N,ALTL
ALUR,"Allurion Technologies, Inc. Common Stock","Allurion Technologies, Inc. Common Stock",N,ALUR,N,100,N,ALUR
ALV,"Autoliv, Inc. Common Stock","Autoliv, Inc. Common Stock",N,ALV,N,100,N,ALV
ALX,"Alexander's, Inc. Common Stock","Alexander's, Inc. Common Stock",N,ALX,N,100,N,ALX
AM,Antero Midstream Corporation Common Stock,Antero Midstream Corporation Common Stock,N,AM,N,100,N,AM
AMAX,Adaptive Hedged Multi,Adaptive Hedged Multi-Asset Income ETF,P,AMAX,Y,100,N,AMAX
AMBC,"Ambac Financial Group, Inc. Common Stock","Ambac Financial Group, Inc. Common Stock",N,AMBC,N,100,N,AMBC
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),A,AMBO,N,100,N,AMBO
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Ardagh Metal Packaging S.A. Ordinary Shares,N,AMBP,N,100,N,AMBP
AMBQ,"Ambiq Micro, Inc. Common Stock","Ambiq Micro, Inc. Common Stock",N,AMBQ,N,100,N,AMBQ
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock","AMC Entertainment Holdings, Inc. Class A Common Stock",N,AMC,N,100,N,AMC
AMCR,Amcor plc Ordinary Shares,Amcor plc Ordinary Shares,N,AMCR,N,100,N,AMCR
AMDW,Roundhill ETF Trust Roundhill AMD WeeklyPay ETF,Roundhill ETF Trust Roundhill AMD WeeklyPay ETF,Z,AMDW,Y,100,N,AMDW
AMDY,Tidal Trust II Yieldmax AMD Option Income Strategy ETF,Tidal Trust II Yieldmax AMD Option Income Strategy ETF,P,AMDY,Y,100,N,AMDY
AME,"AMETEK, Inc.","AMETEK, Inc.",N,AME,N,100,N,AME
AMG,"Affiliated Managers Group, Inc. Common Stock","Affiliated Managers Group, Inc. Common Stock",N,AMG,N,100,N,AMG
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,American Homes 4 Rent Common Shares of Beneficial Interest,N,AMH,N,100,N,AMH
AMJB,"JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28, 2044","JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28, 2044",P,AMJB,Y,100,N,AMJB
AMLP,Alerian MLP ETF,Alerian MLP ETF,P,AMLP,Y,100,N,AMLP
AMN,AMN Healthcare Services Inc,AMN Healthcare Services Inc,N,AMN,N,100,N,AMN
AMOM,QRAFT AI,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P,AMOM,Y,100,N,AMOM
AMP,"Ameriprise Financial, Inc. Common Stock","Ameriprise Financial, Inc. Common Stock",N,AMP,N,40,N,AMP
AMPX,"Amprius Technologies, Inc. Common Stock","Amprius Technologies, Inc. Common Stock",N,AMPX,N,100,N,AMPX
AMPY,Amplify Energy Corp. Common Stock,Amplify Energy Corp. Common Stock,N,AMPY,N,100,N,AMPY
AMR,"Alpha Metallurgical Resources, Inc. Common Stock","Alpha Metallurgical Resources, Inc. Common Stock",N,AMR,N,100,N,AMR
AMRC,"Ameresco, Inc. Class A Common Stock","Ameresco, Inc. Class A Common Stock",N,AMRC,N,100,N,AMRC
AMRZ,Amrize Ltd Ordinary Shares,Amrize Ltd Ordinary Shares,N,AMRZ,N,100,N,AMRZ
AMS,American Shared Hospital Services Common Stock,American Shared Hospital Services Common Stock,A,AMS,N,100,N,AMS
AMT,American Tower Corporation (REIT) Common Stock,American Tower Corporation (REIT) Common Stock,N,AMT,N,100,N,AMT
AMTB,Amerant Bancorp Inc. Class A Common Stock,Amerant Bancorp Inc. Class A Common Stock,N,AMTB,N,100,N,AMTB
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares","AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",N,AMTD,N,100,N,AMTD
AMTM,"Amentum Holdings, Inc. Common Stock","Amentum Holdings, Inc. Common Stock",N,AMTM,N,100,N,AMTM
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042","ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P,AMUB,N,100,N,AMUB
AMWL,American Well Corporation Class A Common Stock,American Well Corporation Class A Common Stock,N,AMWL,N,100,N,AMWL
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares","America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",N,AMX,N,100,N,AMX
AMZA,InfraCap MLP ETF,InfraCap MLP ETF,P,AMZA,Y,100,N,AMZA
AMZE,"Amaze Holdings, Inc. Common Stock","Amaze Holdings, Inc. Common Stock",A,AMZE,N,100,N,AMZE
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Z,AMZP,Y,100,N,AMZP
AMZW,Roundhill ETF Trust Roundhill AMZN WeeklyPay ETF,Roundhill ETF Trust Roundhill AMZN WeeklyPay ETF,Z,AMZW,Y,100,N,AMZW
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,P,AMZY,Y,100,N,AMZY
AN,"AutoNation, Inc. Common Stock","AutoNation, Inc. Common Stock",N,AN,N,100,N,AN
